date,open,high,low,close,volume
2024-02-28,0.893,0.907,0.828,0.832,2090176758
2024-02-27,0.861,0.895,0.855,0.893,1165134521
2024-02-26,0.858,0.882,0.85,0.867,1411900764
2024-02-23,0.83,0.857,0.823,0.856,1216684840
2024-02-22,0.81,0.828,0.802,0.827,1303992734
2024-02-21,0.792,0.833,0.784,0.805,2031687977
2024-02-20,0.79,0.806,0.779,0.802,2191770938
2024-02-19,0.779,0.801,0.752,0.799,5045120233
2024-02-08,0.74,0.783,0.71,0.783,7431238513
2024-02-07,0.722,0.739,0.697,0.712,929932113
2024-02-06,0.689,0.746,0.66,0.731,593485913
2024-02-05,0.753,0.761,0.695,0.706,324568400
2024-02-02,0.806,0.819,0.749,0.769,151520163
2024-02-01,0.812,0.824,0.792,0.806,122288000
2024-01-31,0.848,0.858,0.816,0.819,98773500
2024-01-30,0.879,0.887,0.856,0.858,67622700
2024-01-29,0.92,0.921,0.884,0.885,91809500
2024-01-26,0.919,0.934,0.913,0.918,112949500
2024-01-25,0.888,0.924,0.882,0.922,106649400
2024-01-24,0.881,0.893,0.859,0.89,90488700
2024-01-23,0.866,0.883,0.858,0.876,133605100
2024-01-22,0.93,0.93,0.867,0.874,104302000
2024-01-19,0.939,0.948,0.931,0.933,65330300
2024-01-18,0.946,0.951,0.92,0.95,93249300
2024-01-17,0.97,0.974,0.952,0.953,72333600
2024-01-16,0.975,0.979,0.96,0.977,165752200
2024-01-15,0.974,0.984,0.969,0.977,51377700
2024-01-12,0.983,0.995,0.973,0.977,98612000
2024-01-11,0.964,0.988,0.963,0.987,85408800
2024-01-10,0.975,0.978,0.958,0.967,81927200
2024-01-09,0.968,0.986,0.968,0.978,105495700
2024-01-08,0.981,0.983,0.964,0.965,106384900
2024-01-05,1.004,1.009,0.979,0.983,135501500
2024-01-04,1.002,1.009,0.998,1.008,162604600
2024-01-03,0.996,1.012,0.992,1.006,219048900
2024-01-02,1.016,1.016,1.006,1.011,302284300
2023-12-29,0.99,1.012,0.989,1.011,181909500
2023-12-28,0.965,0.995,0.963,0.99,216926600
2023-12-27,0.968,0.973,0.958,0.969,178049200
2023-12-26,0.974,0.974,0.96,0.963,111474500
2023-12-25,0.977,0.979,0.967,0.976,92602400
2023-12-22,0.992,0.996,0.974,0.978,84169000
2023-12-21,0.979,0.996,0.967,0.995,110736500
2023-12-20,0.996,0.998,0.984,0.985,69819500
2023-12-19,0.99,0.998,0.988,0.994,63950800
2023-12-18,1.006,1.006,0.991,0.993,59158800
2023-12-15,1.013,1.014,1.003,1.007,64298400
2023-12-14,1.016,1.022,1.009,1.011,58199000
2023-12-13,1.015,1.025,1.014,1.016,84417000
2023-12-12,1.015,1.02,1.012,1.019,53294400
2023-12-11,0.994,1.017,0.991,1.015,81687100
2023-12-08,1.017,1.02,1.002,1.002,97878800
2023-12-07,1.019,1.022,1.012,1.017,67170900
2023-12-06,1.01,1.028,1.009,1.019,81318500
2023-12-05,1.029,1.033,1.012,1.015,83573600
2023-12-04,1.039,1.039,1.032,1.033,69803500
2023-12-01,1.022,1.038,1.02,1.036,86540600
2023-11-30,1.026,1.031,1.012,1.025,90692000
2023-11-29,1.035,1.038,1.027,1.03,60726800
2023-11-28,1.027,1.038,1.021,1.037,93620600
2023-11-27,1.021,1.031,1.02,1.027,66306200
2023-11-24,1.041,1.041,1.022,1.026,93989900
2023-11-23,1.034,1.044,1.027,1.043,81809700
2023-11-22,1.038,1.048,1.032,1.034,54869690
2023-11-21,1.052,1.054,1.04,1.043,82540700
2023-11-20,1.044,1.054,1.04,1.05,101363500
2023-11-17,1.028,1.044,1.027,1.042,62362400
2023-11-16,1.036,1.039,1.028,1.033,76821400
2023-11-15,1.045,1.045,1.03,1.036,75386900
2023-11-14,1.02,1.03,1.019,1.028,70058600
2023-11-13,1.013,1.024,1.011,1.023,59827400
2023-11-10,1.01,1.013,1.003,1.009,68351900
2023-11-09,1.024,1.024,1.009,1.014,76973200
2023-11-08,1.014,1.022,1.011,1.02,65299800
2023-11-07,1.001,1.017,1.001,1.014,81721600
2023-11-06,0.989,1.005,0.986,1.005,83050700
2023-11-03,0.972,0.987,0.972,0.984,46666200
2023-11-02,0.982,0.988,0.971,0.972,51597000
2023-11-01,0.979,0.985,0.977,0.982,75170800
2023-10-31,0.984,0.986,0.974,0.976,63164700
2023-10-30,0.974,0.987,0.971,0.985,68728200
2023-10-27,0.96,0.979,0.957,0.975,71336400
2023-10-26,0.953,0.966,0.942,0.964,74813200
